http://reegle.info/countries/LU,Luxembourg,LU
http://reegle.info/countries/KW,Kuwait,KW
http://reegle.info/countries/SG,Singapore,SG
http://reegle.info/countries/GT,Guatemala,GT
http://reegle.info/countries/GE,Georgia,GE
http://reegle.info/countries/DE,Germany,DE
http://reegle.info/countries/SI,Slovenia,SI
http://reegle.info/countries/RO,Romania,RO
http://reegle.info/countries/GB,United Kingdom,GB
http://reegle.info/countries/BE,Belgium,BE
http://reegle.info/countries/BG,Bulgaria,BG
http://reegle.info/countries/AT,Austria,AT
http://reegle.info/countries/GR,Greece,GR
http://reegle.info/countries/AU,Australia,AU
http://reegle.info/countries/IT,Italy,IT
http://reegle.info/countries/RS,Serbia,RS
http://reegle.info/countries/CA,Canada,CA
http://reegle.info/countries/DZ,Algeria,DZ
http://reegle.info/countries/AF,Afghanistan,AF
http://reegle.info/countries/HU,Hungary,HU
http://reegle.info/countries/IS,Iceland,IS
http://reegle.info/countries/IE,Ireland,IE
http://reegle.info/countries/JP,Japan,JP
http://reegle.info/countries/KR,Korea,KR
http://reegle.info/countries/MX,Mexico,MX
http://reegle.info/countries/NL,Netherlands,NL
http://reegle.info/countries/SK,Slovakia,SK
http://reegle.info/countries/TR,Turkey,TR
http://reegle.info/countries/US,United States,US
http://reegle.info/countries/AO,Angola,AO
http://reegle.info/countries/BJ,Benin,BJ
http://reegle.info/countries/BW,Botswana,BW
http://reegle.info/countries/BF,Burkina Faso,BF
http://reegle.info/countries/CM,Cameroon,CM
http://reegle.info/countries/TD,Chad,TD
http://reegle.info/countries/KM,Comoros,KM
http://reegle.info/countries/CD,Congo- Dem. Rep.,CD
http://reegle.info/countries/CG,Congo- Rep.,CG
http://reegle.info/countries/CI,Cote d'Ivoire,CI
http://reegle.info/countries/GA,Gabon,GA
http://reegle.info/countries/GH,Ghana,GH
http://reegle.info/countries/MG,Madagascar,MG
http://reegle.info/countries/MW,Malawi,MW
http://reegle.info/countries/ML,Mali,ML
http://reegle.info/countries/MR,Mauritania,MR
http://reegle.info/countries/MU,Mauritius,MU
http://reegle.info/countries/MZ,Mozambique,MZ
http://reegle.info/countries/NE,Niger,NE
http://reegle.info/countries/RW,Rwanda,RW
http://reegle.info/countries/NG,Nigeria,NG
http://reegle.info/countries/SN,Senegal,SN
http://reegle.info/countries/SC,Seychelles,SC
http://reegle.info/countries/SL,Sierra Leone,SL
http://reegle.info/countries/ZA,South Africa,ZA
http://reegle.info/countries/SD,Sudan,SD
http://reegle.info/countries/SZ,Swaziland,SZ
http://reegle.info/countries/ZM,Zambia,ZM
http://reegle.info/countries/BA,Bosnia and Herzegovina,BA
http://reegle.info/countries/LV,Latvia,LV
http://reegle.info/countries/LT,Lithuania,LT
http://reegle.info/countries/MD,Moldova,MD
http://reegle.info/countries/RU,Russian Federation,RU
http://reegle.info/countries/MT,Malta,MT
http://reegle.info/countries/CY,Cyprus,CY
http://reegle.info/countries/AZ,Azerbaijan,AZ
http://reegle.info/countries/KZ,Kazakhstan,KZ
http://reegle.info/countries/KG,Kyrgyzstan,KG
http://reegle.info/countries/BO,Bolivia,BO
http://reegle.info/countries/BR,Brazil,BR
http://reegle.info/countries/CL,Chile,CL
http://reegle.info/countries/CR,Costa Rica,CR
http://reegle.info/countries/DM,Dominica,DM
http://reegle.info/countries/EC,Ecuador,EC
http://reegle.info/countries/SV,El Salvador,SV
http://reegle.info/countries/GY,Guyana,GY
http://reegle.info/countries/HT,Haiti,HT
http://reegle.info/countries/JM,Jamaica,JM
http://reegle.info/countries/NI,Nicaragua,NI
http://reegle.info/countries/PY,Paraguay,PY
http://reegle.info/countries/PE,Peru,PE
http://reegle.info/countries/KN,St. Kitts and Nevis,KN
http://reegle.info/countries/LC,St. Lucia,LC
http://reegle.info/countries/SR,Suriname,SR
http://reegle.info/countries/UY,Uruguay,UY
http://reegle.info/countries/VE,Venezuela,VE
http://reegle.info/countries/LY,Libya,LY
http://reegle.info/countries/EG,Egypt,EG
http://reegle.info/countries/IL,Israel,IL
http://reegle.info/countries/JO,Jordan,JO
http://reegle.info/countries/BD,Bangladesh,BD
http://reegle.info/countries/BT,Bhutan,BT
http://reegle.info/countries/IN,India,IN
http://reegle.info/countries/MV,Maldives,MV
http://reegle.info/countries/NP,Nepal,NP
http://reegle.info/countries/LK,Sri Lanka,LK
http://reegle.info/countries/QA,Qatar,QA
http://reegle.info/countries/IQ,Iraq,IQ
http://reegle.info/countries/OM,Oman,OM
http://reegle.info/countries/MN,Mongolia,MN
http://reegle.info/countries/KI,Kiribati,KI
http://reegle.info/countries/MH,Marshall Islands,MH
http://reegle.info/countries/FM,Micronesia,FM
http://reegle.info/countries/PW,Palau,PW
http://reegle.info/countries/WS,Samoa,WS
http://reegle.info/countries/DJ,Djibouti,DJ
http://reegle.info/countries/BI,Burundi,BI
http://reegle.info/countries/CV,Cape Verde,CV
http://reegle.info/countries/CF,Central African Republic,CF
http://reegle.info/countries/GQ,Equatorial Guinea,GQ
http://reegle.info/countries/ER,Eritrea,ER
http://reegle.info/countries/ET,Ethiopia,ET
http://reegle.info/countries/GM,Gambia,GM
http://reegle.info/countries/GN,Guinea,GN
http://reegle.info/countries/GW,Guinea-Bissau,GW
http://reegle.info/countries/KE,Kenya,KE
http://reegle.info/countries/LS,Lesotho,LS
http://reegle.info/countries/LR,Liberia,LR
http://reegle.info/countries/MA,Morocco,MA
http://reegle.info/countries/NA,Namibia,NA
http://reegle.info/countries/ST,Sao Tome and Principe,ST
http://reegle.info/countries/SO,Somalia,SO
http://reegle.info/countries/TZ,Tanzania,TZ
http://reegle.info/countries/TG,Togo,TG
http://reegle.info/countries/TN,Tunisia,TN
http://reegle.info/countries/UG,Uganda,UG
http://reegle.info/countries/ZW,Zimbabwe,ZW
http://reegle.info/countries/AG,Antigua and Barbuda,AG
http://reegle.info/countries/AR,Argentina,AR
http://reegle.info/countries/BS,Bahamas,BS
http://reegle.info/countries/BB,Barbados,BB
http://reegle.info/countries/BZ,Belize,BZ
http://reegle.info/countries/CO,Colombia,CO
http://reegle.info/countries/CU,Cuba,CU
http://reegle.info/countries/DO,Dominican Republic,DO
http://reegle.info/countries/GD,Grenada,GD
http://reegle.info/countries/HN,Honduras,HN
http://reegle.info/countries/PA,Panama,PA
http://reegle.info/countries/VC,St. Vincent and the Grenadines,VC
http://reegle.info/countries/TT,Trinidad and Tobago,TT
http://reegle.info/countries/AM,Armenia,AM
http://reegle.info/countries/BH,Bahrain,BH
http://reegle.info/countries/BN,Brunei,BN
http://reegle.info/countries/KH,Cambodia,KH
http://reegle.info/countries/CN,China,CN
http://reegle.info/countries/ID,Indonesia,ID
http://reegle.info/countries/IR,Iran,IR
http://reegle.info/countries/KP,Korea- Dem. People's Rep.,KP
http://reegle.info/countries/LA,Laos,LA
http://reegle.info/countries/LB,Lebanon,LB
http://reegle.info/countries/MY,Malaysia,MY
http://reegle.info/countries/MM,Myanmar,MM
http://reegle.info/countries/PK,Pakistan,PK
http://reegle.info/countries/PS,Palestinian Territories,PS
http://reegle.info/countries/PH,Philippines,PH
http://reegle.info/countries/SA,Saudi Arabia,SA
http://reegle.info/countries/SY,Syria,SY
http://reegle.info/countries/TJ,Tajikistan,TJ
http://reegle.info/countries/TH,Thailand,TH
http://reegle.info/countries/TM,Turkmenistan,TM
http://reegle.info/countries/AE,United Arab Emirates,AE
http://reegle.info/countries/UZ,Uzbekistan,UZ
http://reegle.info/countries/VN,Vietnam,VN
http://reegle.info/countries/YE,Yemen,YE
http://reegle.info/countries/CK,Cook Islands,CK
http://reegle.info/countries/TL,East Timor,TL
http://reegle.info/countries/FJ,Fiji,FJ
http://reegle.info/countries/NR,Nauru,NR
http://reegle.info/countries/NZ,New Zealand,NZ
http://reegle.info/countries/NU,Niue,NU
http://reegle.info/countries/PG,Papua New Guinea,PG
http://reegle.info/countries/SB,Solomon Islands,SB
http://reegle.info/countries/TO,Tonga,TO
http://reegle.info/countries/TV,Tuvalu,TV
http://reegle.info/countries/VU,Vanuatu,VU
http://reegle.info/countries/AL,Albania,AL
http://reegle.info/countries/BY,Belarus,BY
http://reegle.info/countries/HR,Croatia,HR
http://reegle.info/countries/CZ,Czech Republic,CZ
http://reegle.info/countries/DK,Denmark,DK
http://reegle.info/countries/EE,Estonia,EE
http://reegle.info/countries/FI,Finland,FI
http://reegle.info/countries/FR,France,FR
http://reegle.info/countries/MK,Macedonia (FYR),MK
http://reegle.info/countries/NO,Norway,NO
http://reegle.info/countries/PL,Poland,PL
http://reegle.info/countries/PT,Portugal,PT
http://reegle.info/countries/ES,Spain,ES
http://reegle.info/countries/SE,Sweden,SE
http://reegle.info/countries/CH,Switzerland,CH
http://reegle.info/countries/UA,Ukraine,UA
http://reegle.info/countries/PS,Autonomous Palestinian Territories,PS
http://reegle.info/countries/TW,Taiwan,TW
http://reegle.info/countries/MC,Monaco,MC
http://reegle.info/countries/LI,Liechtenstein,LI
http://reegle.info/countries/ME,Montenegro,ME
http://reegle.info/countries/MS,Montserrat,MS
http://reegle.info/countries/PR,Puerto Rico,PR
http://reegle.info/countries/AI,Anguilla,AI
http://reegle.info/countries/AW,Aruba,AW
http://reegle.info/countries/VG,British Virgin Islands,VG
http://reegle.info/countries/KY,Cayman Islands,KY
http://reegle.info/countries/GF,French Guiana,GF
http://reegle.info/countries/GP,Guadeloupe,GP
http://reegle.info/countries/MQ,Martinique,MQ
http://reegle.info/countries/TC,Turks and Caicos Islands,TC
http://reegle.info/countries/VI,United States Virgin Islands,VI
